"","date","dist2centroid","day","mode","id"
"26149",2017-04-14 09:25:31,13.6414259642419,104,"settled","0M (N of Mud Lake)"
"26150",2017-04-14 09:40:53,6.81347698136646,104,"settled","0M (N of Mud Lake)"
"26151",2017-04-14 09:56:17,12.2544435906698,104,"settled","0M (N of Mud Lake)"
"26152",2017-04-14 10:11:41,8.24504993029039,104,"settled","0M (N of Mud Lake)"
"26153",2017-04-14 10:27:06,9.14405907063577,104,"settled","0M (N of Mud Lake)"
"26154",2017-04-14 10:42:32,7.2518469668302,104,"settled","0M (N of Mud Lake)"
"26155",2017-04-14 10:58:04,7.59357687674285,104,"settled","0M (N of Mud Lake)"
"26156",2017-04-14 11:13:30,6.70270240874407,104,"settled","0M (N of Mud Lake)"
"26157",2017-04-14 11:29:05,6.7920476851785,104,"settled","0M (N of Mud Lake)"
"26158",2017-04-14 11:44:31,5.4612845659541,104,"settled","0M (N of Mud Lake)"
"26159",2017-04-14 11:59:54,7.56421344323463,104,"settled","0M (N of Mud Lake)"
"26160",2017-04-14 16:09:34,9.80542586096484,104,"settled","0M (N of Mud Lake)"
"26161",2017-04-14 16:25:00,11.3021795622048,104,"settled","0M (N of Mud Lake)"
"26162",2017-04-14 16:40:23,11.1031484298835,104,"settled","0M (N of Mud Lake)"
"26163",2017-04-14 16:55:47,11.4710982151237,104,"settled","0M (N of Mud Lake)"
"26164",2017-04-14 17:11:12,11.3589827183553,104,"settled","0M (N of Mud Lake)"
"26165",2017-04-14 17:26:35,7.01327499248928,104,"settled","0M (N of Mud Lake)"
"26166",2017-04-14 17:41:59,7.59357687674285,104,"settled","0M (N of Mud Lake)"
"26167",2017-04-14 17:57:36,6.87703985472764,104,"settled","0M (N of Mud Lake)"
"26168",2017-04-14 18:12:59,8.24504993029039,104,"settled","0M (N of Mud Lake)"
"26169",2017-04-14 18:28:23,6.87703985472764,104,"settled","0M (N of Mud Lake)"
"26170",2017-04-14 18:43:47,8.10531449519881,104,"settled","0M (N of Mud Lake)"
"26171",2017-04-14 18:59:12,12.300730680666,104,"settled","0M (N of Mud Lake)"
"26172",2017-04-14 19:14:36,12.4520733020658,104,"settled","0M (N of Mud Lake)"
"26173",2017-04-14 19:30:23,10.5109230171112,104,"settled","0M (N of Mud Lake)"
"26174",2017-04-14 19:45:47,7.9877264041345,104,"settled","0M (N of Mud Lake)"
"26175",2017-04-14 20:01:11,8.51636045533235,104,"settled","0M (N of Mud Lake)"
"26176",2017-04-14 20:04:53,9.70845118972644,104,"settled","0M (N of Mud Lake)"
"26177",2017-04-15 06:33:34,6.64175448967688,105,"settled","0M (N of Mud Lake)"
"26178",2017-04-15 06:49:01,7.83813203299972,105,"settled","0M (N of Mud Lake)"
"26179",2017-04-15 07:04:23,8.5842974094471,105,"settled","0M (N of Mud Lake)"
"26180",2017-04-15 07:19:47,10.1548824673884,105,"settled","0M (N of Mud Lake)"
"26181",2017-04-15 07:35:11,11.9142631768268,105,"settled","0M (N of Mud Lake)"
"26182",2017-04-15 07:50:36,11.4420300341741,105,"settled","0M (N of Mud Lake)"
"26183",2017-04-15 08:06:23,8.97464983887142,105,"settled","0M (N of Mud Lake)"
"26184",2017-04-15 08:21:47,7.35852227447114,105,"settled","0M (N of Mud Lake)"
"26185",2017-04-15 08:37:12,7.74320241055001,105,"settled","0M (N of Mud Lake)"
"26186",2017-04-15 08:52:35,7.73155402202331,105,"settled","0M (N of Mud Lake)"
"26187",2017-04-15 09:07:59,7.97076279272973,105,"settled","0M (N of Mud Lake)"
"26188",2017-04-15 09:23:27,8.73424457583616,105,"settled","0M (N of Mud Lake)"
"26189",2017-04-15 09:38:49,8.78383217152247,105,"settled","0M (N of Mud Lake)"
"26190",2017-04-15 09:54:11,9.2855212679151,105,"settled","0M (N of Mud Lake)"
"26191",2017-04-15 10:09:35,9.14405907063577,105,"settled","0M (N of Mud Lake)"
"26192",2017-04-15 10:25:02,8.39698655100656,105,"settled","0M (N of Mud Lake)"
"26193",2017-04-15 10:40:26,6.60782829212578,105,"settled","0M (N of Mud Lake)"
"26194",2017-04-15 10:56:04,7.9877264041345,105,"settled","0M (N of Mud Lake)"
"26195",2017-04-15 11:11:31,6.70270240874407,105,"settled","0M (N of Mud Lake)"
"26196",2017-04-15 11:26:54,7.3077083839763,105,"settled","0M (N of Mud Lake)"
"26197",2017-04-15 11:42:21,6.0857711621497,105,"settled","0M (N of Mud Lake)"
"26198",2017-04-15 11:58:04,5.78163835108046,105,"settled","0M (N of Mud Lake)"
"26199",2017-04-15 20:06:52,8.10531449519881,105,"settled","0M (N of Mud Lake)"
"26200",2017-04-16 06:31:35,6.43907179416254,106,"settled","0M (N of Mud Lake)"
"26201",2017-04-16 13:52:52,6.64175448967688,106,"settled","0M (N of Mud Lake)"
"26202",2017-04-16 14:22:42,3.75760957038544,106,"settled","0M (N of Mud Lake)"
"26203",2017-04-16 14:38:05,3.08971282753729,106,"settled","0M (N of Mud Lake)"
"26204",2017-04-16 14:53:29,0.653744000662754,106,"settled","0M (N of Mud Lake)"
"26205",2017-04-16 15:08:54,2.79403794757658,106,"settled","0M (N of Mud Lake)"
"26206",2017-04-16 15:24:35,4.58726535493127,106,"settled","0M (N of Mud Lake)"
"26207",2017-04-16 15:40:01,5.68027968037868,106,"settled","0M (N of Mud Lake)"
"26208",2017-04-16 15:55:24,5.20701139822704,106,"settled","0M (N of Mud Lake)"
"26209",2017-04-16 16:10:48,4.01729200974369,106,"settled","0M (N of Mud Lake)"
"26210",2017-04-16 16:26:12,4.90888125058968,106,"settled","0M (N of Mud Lake)"
"26211",2017-04-16 16:41:36,4.12137810386663,106,"settled","0M (N of Mud Lake)"
"26212",2017-04-16 16:57:00,4.12137810386663,106,"settled","0M (N of Mud Lake)"
"26213",2017-04-16 17:12:24,4.58726535493127,106,"settled","0M (N of Mud Lake)"
"26214",2017-04-16 17:28:05,6.61410382369129,106,"settled","0M (N of Mud Lake)"
"26215",2017-04-16 17:43:31,6.61410382369129,106,"settled","0M (N of Mud Lake)"
"26216",2017-04-16 17:58:54,6.03229010540392,106,"settled","0M (N of Mud Lake)"
"26217",2017-04-16 18:14:18,4.30981351341703,106,"settled","0M (N of Mud Lake)"
"26218",2017-04-16 18:29:41,6.29041310928643,106,"settled","0M (N of Mud Lake)"
"26219",2017-04-16 18:45:07,6.03229010540392,106,"settled","0M (N of Mud Lake)"
"26220",2017-04-16 19:00:39,13.4282604933236,106,"settled","0M (N of Mud Lake)"
"26221",2017-04-16 19:16:15,11.7377271843214,106,"settled","0M (N of Mud Lake)"
"26222",2017-04-16 19:31:58,8.58646754906872,106,"settled","0M (N of Mud Lake)"
"26223",2017-04-16 19:47:24,7.46793547833749,106,"settled","0M (N of Mud Lake)"
"26224",2017-04-16 20:02:48,9.14405907063577,106,"settled","0M (N of Mud Lake)"
"26225",2017-04-16 20:07:36,7.56421344323463,106,"settled","0M (N of Mud Lake)"
"26226",2017-04-17 06:29:04,5.09423234804013,107,"settled","0M (N of Mud Lake)"
"26227",2017-04-17 06:44:31,5.78163835108046,107,"settled","0M (N of Mud Lake)"
"26228",2017-04-17 06:59:53,5.49968816175193,107,"settled","0M (N of Mud Lake)"
"26229",2017-04-17 07:15:17,6.61410382369129,107,"settled","0M (N of Mud Lake)"
"26230",2017-04-17 07:30:42,7.21573175744101,107,"settled","0M (N of Mud Lake)"
"26231",2017-04-17 07:46:05,7.35852227447114,107,"settled","0M (N of Mud Lake)"
"26232",2017-04-17 08:01:30,6.89208597313452,107,"settled","0M (N of Mud Lake)"
"26233",2017-04-17 08:16:56,7.47052051176384,107,"settled","0M (N of Mud Lake)"
"26234",2017-04-17 08:32:25,7.047461919727,107,"settled","0M (N of Mud Lake)"
"26235",2017-04-17 08:48:04,6.61410382369129,107,"settled","0M (N of Mud Lake)"
"26236",2017-04-17 09:03:29,7.56421344323463,107,"settled","0M (N of Mud Lake)"
"26237",2017-04-17 09:18:54,7.01327499248928,107,"settled","0M (N of Mud Lake)"
"26238",2017-04-17 09:34:20,7.03512210643933,107,"settled","0M (N of Mud Lake)"
"26239",2017-04-17 09:49:44,5.49968816175193,107,"settled","0M (N of Mud Lake)"
"26240",2017-04-17 10:05:20,4.88328795246105,107,"settled","0M (N of Mud Lake)"
"26241",2017-04-17 10:21:05,5.49968816175193,107,"settled","0M (N of Mud Lake)"
"26242",2017-04-17 10:36:30,4.89205443710503,107,"settled","0M (N of Mud Lake)"
"26243",2017-04-17 10:51:53,5.21766611408698,107,"settled","0M (N of Mud Lake)"
"26244",2017-04-17 11:07:19,5.94303711351094,107,"settled","0M (N of Mud Lake)"
"26245",2017-04-17 11:22:44,6.09933113742325,107,"settled","0M (N of Mud Lake)"
"26246",2017-04-17 11:38:10,5.84261910159742,107,"settled","0M (N of Mud Lake)"
"26247",2017-04-17 11:53:52,5.45866866568534,107,"settled","0M (N of Mud Lake)"
"26248",2017-04-17 12:08:43,5.18364387020855,107,"settled","0M (N of Mud Lake)"
"26249",2017-04-17 12:24:30,5.99729795619343,107,"settled","0M (N of Mud Lake)"
"26250",2017-04-17 12:39:53,5.45866866568534,107,"settled","0M (N of Mud Lake)"
"26251",2017-04-17 12:55:35,5.78163835108046,107,"settled","0M (N of Mud Lake)"
"26252",2017-04-17 13:11:01,5.09423234804013,107,"settled","0M (N of Mud Lake)"
"26253",2017-04-17 13:26:23,5.20701139822704,107,"settled","0M (N of Mud Lake)"
"26254",2017-04-17 13:41:48,4.90888125058968,107,"settled","0M (N of Mud Lake)"
"26255",2017-04-17 13:57:11,7.2518469668302,107,"settled","0M (N of Mud Lake)"
"26256",2017-04-17 14:12:36,48.6796006822671,107,"settled","0M (N of Mud Lake)"
"26257",2017-04-17 14:28:00,299.490110323796,107,"settled","0M (N of Mud Lake)"
"26258",2017-04-17 14:43:26,85.8335274198703,107,"settled","0M (N of Mud Lake)"
"26259",2017-04-17 14:59:06,4.58726535493127,107,"settled","0M (N of Mud Lake)"
"26260",2017-04-17 15:14:29,4.45390983140058,107,"settled","0M (N of Mud Lake)"
"26261",2017-04-17 15:29:53,5.68027968037868,107,"settled","0M (N of Mud Lake)"
"26262",2017-04-17 15:45:19,7.59357687674285,107,"settled","0M (N of Mud Lake)"
"26263",2017-04-17 16:00:42,7.01327499248928,107,"settled","0M (N of Mud Lake)"
"26264",2017-04-17 16:16:09,42.9490483891004,107,"settled","0M (N of Mud Lake)"
"26265",2017-04-17 16:31:52,5.94303711351094,107,"settled","0M (N of Mud Lake)"
"26266",2017-04-17 16:47:18,5.94303711351094,107,"settled","0M (N of Mud Lake)"
"26267",2017-04-17 17:02:41,6.19738106248777,107,"settled","0M (N of Mud Lake)"
"26268",2017-04-17 17:18:05,5.94303711351094,107,"settled","0M (N of Mud Lake)"
"26269",2017-04-17 17:33:29,6.03229010540392,107,"settled","0M (N of Mud Lake)"
"26270",2017-04-17 17:48:53,6.03229010540392,107,"settled","0M (N of Mud Lake)"
"26271",2017-04-17 18:04:20,38.5993942413314,107,"settled","0M (N of Mud Lake)"
"26272",2017-04-17 18:19:43,21.59455976211,107,"settled","0M (N of Mud Lake)"
"26273",2017-04-17 18:35:30,6.09933113742325,107,"settled","0M (N of Mud Lake)"
"26274",2017-04-17 18:50:53,7.91467036247504,107,"settled","0M (N of Mud Lake)"
"26275",2017-04-17 19:06:20,12.1309300088288,107,"settled","0M (N of Mud Lake)"
"26276",2017-04-17 19:22:06,7.59357687674285,107,"settled","0M (N of Mud Lake)"
"26277",2017-04-17 19:37:30,6.87703985472764,107,"settled","0M (N of Mud Lake)"
"26278",2017-04-17 19:52:53,6.61410382369129,107,"settled","0M (N of Mud Lake)"
"26279",2017-04-17 20:08:17,5.94303711351094,107,"settled","0M (N of Mud Lake)"
"26280",2017-04-18 06:28:36,5.57313968175778,108,"settled","0M (N of Mud Lake)"
"26281",2017-04-18 06:43:59,6.61410382369129,108,"settled","0M (N of Mud Lake)"
"26282",2017-04-18 06:59:24,6.13224376367255,108,"settled","0M (N of Mud Lake)"
"26283",2017-04-18 07:14:47,4.47238195056683,108,"settled","0M (N of Mud Lake)"
"26284",2017-04-18 07:30:12,4.15937484814958,108,"settled","0M (N of Mud Lake)"
"26285",2017-04-18 07:45:36,7.75899821301523,108,"settled","0M (N of Mud Lake)"
"26286",2017-04-18 08:00:59,5.49189159910486,108,"settled","0M (N of Mud Lake)"
"26287",2017-04-18 08:16:23,5.78163835108046,108,"settled","0M (N of Mud Lake)"
"26288",2017-04-18 08:31:47,6.58414660338525,108,"settled","0M (N of Mud Lake)"
"26289",2017-04-18 08:47:12,6.55820447371057,108,"settled","0M (N of Mud Lake)"
"26290",2017-04-18 09:03:04,5.94303711351094,108,"settled","0M (N of Mud Lake)"
"26291",2017-04-18 09:18:31,6.61410382369129,108,"settled","0M (N of Mud Lake)"
"26292",2017-04-18 09:33:53,5.09423234804013,108,"settled","0M (N of Mud Lake)"
"26293",2017-04-18 09:49:17,4.90888125058968,108,"settled","0M (N of Mud Lake)"
"26294",2017-04-18 10:04:41,5.49968816175193,108,"settled","0M (N of Mud Lake)"
"26295",2017-04-18 10:20:05,4.97448613090467,108,"settled","0M (N of Mud Lake)"
"26296",2017-04-18 10:35:30,6.02518267380877,108,"settled","0M (N of Mud Lake)"
"26297",2017-04-18 10:50:53,4.30981351341703,108,"settled","0M (N of Mud Lake)"
"26298",2017-04-18 11:06:20,172.482288151696,108,"settled","0M (N of Mud Lake)"
"26299",2017-04-18 11:21:44,176.607150307475,108,"settled","0M (N of Mud Lake)"
"26300",2017-04-18 11:37:07,218.831739665363,108,"settled","0M (N of Mud Lake)"
"26301",2017-04-18 11:52:54,5.68027968037868,108,"settled","0M (N of Mud Lake)"
"26302",2017-04-18 12:07:48,6.19738106248777,108,"settled","0M (N of Mud Lake)"
"26303",2017-04-18 12:23:11,6.70270240874407,108,"settled","0M (N of Mud Lake)"
"26304",2017-04-18 12:38:58,5.68027968037868,108,"settled","0M (N of Mud Lake)"
"26305",2017-04-18 12:54:24,4.97448613090467,108,"settled","0M (N of Mud Lake)"
"26306",2017-04-18 13:09:48,5.38565830981367,108,"settled","0M (N of Mud Lake)"
"26307",2017-04-18 13:25:11,3.86431685269183,108,"settled","0M (N of Mud Lake)"
"26308",2017-04-18 13:40:35,4.7979200877316,108,"settled","0M (N of Mud Lake)"
"26309",2017-04-18 13:56:01,16.2207042768934,108,"settled","0M (N of Mud Lake)"
"26310",2017-04-18 14:11:23,167.785435423904,108,"settled","0M (N of Mud Lake)"
"26311",2017-04-18 14:26:48,298.160371191479,108,"settled","0M (N of Mud Lake)"
"26312",2017-04-18 14:42:14,70.085231757537,108,"settled","0M (N of Mud Lake)"
"26313",2017-04-18 14:57:58,2.6364413722252,108,"settled","0M (N of Mud Lake)"
"26314",2017-04-18 15:13:24,3.75760957038544,108,"settled","0M (N of Mud Lake)"
"26315",2017-04-18 15:28:48,3.69731326375137,108,"settled","0M (N of Mud Lake)"
"26316",2017-04-18 15:44:11,3.74618954214078,108,"settled","0M (N of Mud Lake)"
"26317",2017-04-18 15:59:37,3.46755505383075,108,"settled","0M (N of Mud Lake)"
"26318",2017-04-18 16:15:00,75.4449830123869,108,"settled","0M (N of Mud Lake)"
"26319",2017-04-18 16:30:34,4.97448613090467,108,"settled","0M (N of Mud Lake)"
"26320",2017-04-18 16:46:00,5.78163835108046,108,"settled","0M (N of Mud Lake)"
"26321",2017-04-18 17:01:24,5.78163835108046,108,"settled","0M (N of Mud Lake)"
"26322",2017-04-18 17:16:47,7.01327499248928,108,"settled","0M (N of Mud Lake)"
"26323",2017-04-18 17:32:11,5.94303711351094,108,"settled","0M (N of Mud Lake)"
"26324",2017-04-18 17:47:35,5.57313968175778,108,"settled","0M (N of Mud Lake)"
"26325",2017-04-18 18:03:00,7.9877264041345,108,"settled","0M (N of Mud Lake)"
"26326",2017-04-18 18:18:26,7.17431184201974,108,"settled","0M (N of Mud Lake)"
"26327",2017-04-18 18:33:50,9.11958260621031,108,"settled","0M (N of Mud Lake)"
"26328",2017-04-18 18:49:12,5.27414897424157,108,"settled","0M (N of Mud Lake)"
"26329",2017-04-18 19:04:58,6.13224376367255,108,"settled","0M (N of Mud Lake)"
"26330",2017-04-18 19:20:25,5.66819278508457,108,"settled","0M (N of Mud Lake)"
"26331",2017-04-18 19:36:06,6.87703985472764,108,"settled","0M (N of Mud Lake)"
"26332",2017-04-18 19:51:29,6.29041310928643,108,"settled","0M (N of Mud Lake)"
"26333",2017-04-18 20:06:54,5.20701139822704,108,"settled","0M (N of Mud Lake)"
"26334",2017-04-18 20:09:37,5.49968816175193,108,"settled","0M (N of Mud Lake)"
"26335",2017-04-19 06:26:34,4.88328795246105,109,"settled","0M (N of Mud Lake)"
"26336",2017-04-19 06:42:00,6.29041310928643,109,"settled","0M (N of Mud Lake)"
"26337",2017-04-19 06:57:25,8.91469624502098,109,"settled","0M (N of Mud Lake)"
"26338",2017-04-19 07:13:05,5.68027968037868,109,"settled","0M (N of Mud Lake)"
"26339",2017-04-19 07:28:29,5.68027968037868,109,"settled","0M (N of Mud Lake)"
"26340",2017-04-19 07:43:54,5.82813322738315,109,"settled","0M (N of Mud Lake)"
"26341",2017-04-19 07:59:17,5.82813322738315,109,"settled","0M (N of Mud Lake)"
"26342",2017-04-19 08:14:42,4.58726535493127,109,"settled","0M (N of Mud Lake)"
"26343",2017-04-19 08:30:05,6.2003339633086,109,"settled","0M (N of Mud Lake)"
"26344",2017-04-19 08:45:29,6.58424961353978,109,"settled","0M (N of Mud Lake)"
"26345",2017-04-19 09:01:04,5.94303711351094,109,"settled","0M (N of Mud Lake)"
"26346",2017-04-19 09:16:30,6.58414660338525,109,"settled","0M (N of Mud Lake)"
"26347",2017-04-19 09:31:56,5.20701139822704,109,"settled","0M (N of Mud Lake)"
"26348",2017-04-19 09:47:19,4.45390983140058,109,"settled","0M (N of Mud Lake)"
"26349",2017-04-19 10:02:45,4.45390983140058,109,"settled","0M (N of Mud Lake)"
"26350",2017-04-19 10:18:28,6.43907179416254,109,"settled","0M (N of Mud Lake)"
"26351",2017-04-19 10:33:55,7.3077083839763,109,"settled","0M (N of Mud Lake)"
"26352",2017-04-19 10:49:18,5.09423234804013,109,"settled","0M (N of Mud Lake)"
"26353",2017-04-19 11:04:42,6.86538623478155,109,"settled","0M (N of Mud Lake)"
"26354",2017-04-19 11:20:08,5.38565830981367,109,"settled","0M (N of Mud Lake)"
"26355",2017-04-19 11:35:32,7.25171685686588,109,"settled","0M (N of Mud Lake)"
"26356",2017-04-19 11:50:54,4.3131261686954,109,"settled","0M (N of Mud Lake)"
"26357",2017-04-19 12:07:25,282.565998177027,109,"settled","0M (N of Mud Lake)"
"26358",2017-04-19 12:23:04,6.13224376367255,109,"settled","0M (N of Mud Lake)"
"26359",2017-04-19 12:38:30,4.45390983140058,109,"settled","0M (N of Mud Lake)"
"26360",2017-04-19 12:53:54,5.38565830981367,109,"settled","0M (N of Mud Lake)"
"26361",2017-04-19 13:09:18,6.13224376367255,109,"settled","0M (N of Mud Lake)"
"26362",2017-04-19 13:24:44,7.03512210643933,109,"settled","0M (N of Mud Lake)"
"26363",2017-04-19 13:40:07,12.7404502462111,109,"settled","0M (N of Mud Lake)"
"26364",2017-04-19 13:55:30,17.2478908408246,109,"settled","0M (N of Mud Lake)"
"26365",2017-04-19 14:10:53,6.29041310928643,109,"settled","0M (N of Mud Lake)"
"26366",2017-04-19 14:26:18,7.01327499248928,109,"settled","0M (N of Mud Lake)"
"26367",2017-04-19 14:41:43,4.89205443710503,109,"settled","0M (N of Mud Lake)"
"26368",2017-04-19 14:57:29,6.81347698136646,109,"settled","0M (N of Mud Lake)"
"26369",2017-04-19 15:12:53,7.74255349221848,109,"settled","0M (N of Mud Lake)"
"26370",2017-04-19 15:28:18,9.80542586096484,109,"settled","0M (N of Mud Lake)"
"26371",2017-04-19 15:43:41,8.97464983887142,109,"settled","0M (N of Mud Lake)"
"26372",2017-04-19 15:59:05,9.92124505566121,109,"settled","0M (N of Mud Lake)"
"26373",2017-04-19 16:14:29,10.8600669612646,109,"settled","0M (N of Mud Lake)"
"26374",2017-04-19 16:29:54,8.94668436984489,109,"settled","0M (N of Mud Lake)"
"26375",2017-04-19 16:45:17,11.8106198911213,109,"settled","0M (N of Mud Lake)"
"26376",2017-04-19 17:01:04,7.35852227447114,109,"settled","0M (N of Mud Lake)"
"26377",2017-04-19 17:16:31,7.74255349221848,109,"settled","0M (N of Mud Lake)"
"26378",2017-04-19 17:31:53,5.82813322738315,109,"settled","0M (N of Mud Lake)"
"26379",2017-04-19 17:47:17,6.58414660338525,109,"settled","0M (N of Mud Lake)"
"26380",2017-04-19 18:02:42,5.13632532942117,109,"settled","0M (N of Mud Lake)"
"26381",2017-04-19 18:18:05,5.20701139822704,109,"settled","0M (N of Mud Lake)"
"26382",2017-04-19 18:33:29,4.7121935122918,109,"settled","0M (N of Mud Lake)"
"26383",2017-04-19 18:48:53,4.36165076907621,109,"settled","0M (N of Mud Lake)"
"26384",2017-04-19 19:04:17,8.22336641421441,109,"settled","0M (N of Mud Lake)"
"26385",2017-04-19 19:19:42,8.67655163673312,109,"settled","0M (N of Mud Lake)"
"26386",2017-04-19 19:35:05,11.3218327854744,109,"settled","0M (N of Mud Lake)"
"26387",2017-04-19 19:50:52,7.57380069427929,109,"settled","0M (N of Mud Lake)"
"26388",2017-04-19 20:06:19,7.91467036247504,109,"settled","0M (N of Mud Lake)"
"26389",2017-04-19 20:12:12,7.59357687674285,109,"settled","0M (N of Mud Lake)"
"26390",2017-04-20 06:24:05,6.58414660338525,110,"settled","0M (N of Mud Lake)"
"26391",2017-04-20 06:39:29,5.59374994857068,110,"settled","0M (N of Mud Lake)"
"26392",2017-04-20 06:54:53,7.21399545745025,110,"settled","0M (N of Mud Lake)"
"26393",2017-04-20 07:10:18,7.54817775504067,110,"settled","0M (N of Mud Lake)"
"26394",2017-04-20 07:25:41,5.59374994857068,110,"settled","0M (N of Mud Lake)"
"26395",2017-04-20 07:41:06,6.29041310928643,110,"settled","0M (N of Mud Lake)"
"26396",2017-04-20 07:56:29,5.38565830981367,110,"settled","0M (N of Mud Lake)"
"26397",2017-04-20 08:11:54,6.49839651510173,110,"settled","0M (N of Mud Lake)"
"26398",2017-04-20 08:27:17,6.32404949612059,110,"settled","0M (N of Mud Lake)"
"26399",2017-04-20 08:42:41,4.8032981569001,110,"settled","0M (N of Mud Lake)"
"26400",2017-04-20 08:58:29,4.58726535493127,110,"settled","0M (N of Mud Lake)"
"26401",2017-04-20 09:13:53,6.64175448967688,110,"settled","0M (N of Mud Lake)"
"26402",2017-04-20 09:29:20,5.57313968175778,110,"settled","0M (N of Mud Lake)"
"26403",2017-04-20 09:44:43,6.13224376367255,110,"settled","0M (N of Mud Lake)"
"26404",2017-04-20 10:00:09,6.09933113742325,110,"settled","0M (N of Mud Lake)"
"26405",2017-04-20 10:15:59,6.34677180888158,110,"settled","0M (N of Mud Lake)"
"26406",2017-04-20 10:31:23,6.58414660338525,110,"settled","0M (N of Mud Lake)"
"26407",2017-04-20 10:46:47,5.59374994857068,110,"settled","0M (N of Mud Lake)"
"26408",2017-04-20 11:02:11,6.58414660338525,110,"settled","0M (N of Mud Lake)"
"26409",2017-04-20 11:17:35,6.61410382369129,110,"settled","0M (N of Mud Lake)"
"26410",2017-04-20 11:33:00,5.78163835108046,110,"settled","0M (N of Mud Lake)"
"26411",2017-04-20 11:48:23,6.77573526991684,110,"settled","0M (N of Mud Lake)"
"26412",2017-04-20 12:08:06,7.17431184201974,110,"settled","0M (N of Mud Lake)"
"26413",2017-04-20 12:23:29,6.0857711621497,110,"settled","0M (N of Mud Lake)"
"26414",2017-04-20 12:38:53,7.03512210643933,110,"settled","0M (N of Mud Lake)"
"26415",2017-04-20 12:54:18,7.047461919727,110,"settled","0M (N of Mud Lake)"
"26416",2017-04-20 13:10:05,5.94303711351094,110,"settled","0M (N of Mud Lake)"
"26417",2017-04-20 13:25:29,7.01327499248928,110,"settled","0M (N of Mud Lake)"
"26418",2017-04-20 13:40:53,5.38565830981367,110,"settled","0M (N of Mud Lake)"
"26419",2017-04-20 13:56:18,7.35852227447114,110,"settled","0M (N of Mud Lake)"
"26420",2017-04-20 14:11:41,2.6364413722252,110,"settled","0M (N of Mud Lake)"
"26421",2017-04-20 14:27:05,5.38565830981367,110,"settled","0M (N of Mud Lake)"
"26422",2017-04-20 14:42:30,4.45390983140058,110,"settled","0M (N of Mud Lake)"
"26423",2017-04-20 14:58:04,5.38565830981367,110,"settled","0M (N of Mud Lake)"
"26424",2017-04-20 15:13:30,5.66819278508457,110,"settled","0M (N of Mud Lake)"
"26425",2017-04-20 15:28:53,8.48583794366155,110,"settled","0M (N of Mud Lake)"
"26426",2017-04-20 15:44:20,10.5109230171112,110,"settled","0M (N of Mud Lake)"
"26427",2017-04-20 16:00:04,5.88965286622209,110,"settled","0M (N of Mud Lake)"
"26428",2017-04-20 16:15:31,6.77573526991684,110,"settled","0M (N of Mud Lake)"
"26429",2017-04-20 16:30:54,5.79135312153361,110,"settled","0M (N of Mud Lake)"
